Cat_name,Status
Sports/Other Sports/Gymnastics/Accessories/Equipment Bags,FALSE
Sports/Other Sports/Gymnastics/Accessories/Hand Grips,FALSE
Sports/Other Sports/Gymnastics/Accessories/Parachutes,FALSE
Sports/Other Sports/Gymnastics/Clothing/Women/Leotards,FALSE
Sports/Other Sports/Gymnastics/Clothing/Women/Unitards,FALSE
Sports/Other Sports/Gymnastics/Clothing/Men,FALSE
Sports/Other Sports/Gymnastics/Clothing/Girls/Leotards,FALSE
Sports/Other Sports/Gymnastics/Clothing/Girls/Unitards,FALSE
Sports/Other Sports/Ice Skating/Ice Skates/Figure Skates,TRUE
Sports/Other Sports/Ice Skating/Ice Skates/Children's Ice Skates,TRUE
Sports/Other Sports/Ice Skating/Ice Skates/Hockey Skates,TRUE
Sports/Other Sports/Ice Skating/Skate Bags,TRUE
Sports/Other Sports/Ice Skating/Clothing/Women/Clothing Sets,FALSE
Sports/Other Sports/Ice Skating/Clothing/Women/Dresses,FALSE
Sports/Other Sports/Ice Skating/Clothing/Women/Jackets,FALSE
Sports/Other Sports/Ice Skating/Clothing/Women/Pants,FALSE
Sports/Other Sports/Ice Skating/Clothing/Girls/Clothing Sets,FALSE
Sports/Other Sports/Ice Skating/Clothing/Girls/Dresses,FALSE
Sports/Other Sports/Ice Skating/Clothing/Girls/Jackets,FALSE
Sports/Other Sports/Ice Skating/Clothing/Girls/Tights,FALSE
Sports/Other Sports/Ice Skating/Clothing/Boys/Clothing Sets,FALSE
Sports/Other Sports/Martial Arts/Training Equipment/Bag Gloves,FALSE
Sports/Other Sports/Martial Arts/Training Equipment/Dummies,TRUE
Sports/Other Sports/Martial Arts/Training Equipment/Hand Targets & Focus Mitts,TRUE
Sports/Other Sports/Martial Arts/Training Equipment/Kicking Shields,TRUE
Sports/Other Sports/Martial Arts/Training Equipment/Kicking Targets,TRUE
Sports/Other Sports/Martial Arts/Training Equipment/Punching Bags/Double-End Bags,TRUE
Sports/Other Sports/Martial Arts/Training Equipment/Punching Bags/Heavy Bags,TRUE
Sports/Other Sports/Martial Arts/Training Equipment/Punching Bags/Speed Bags,TRUE
Sports/Other Sports/Martial Arts/Training Equipment/Punching Bags/Focus Bags,TRUE
Sports/Other Sports/Martial Arts/Training Equipment/Punching Bags/Maize Bags,TRUE
Sports/Other Sports/Martial Arts/Training Equipment/Punching Bags/Pedestal Bags,TRUE
Sports/Other Sports/Martial Arts/Training Equipment/Target Boards,TRUE
Sports/Other Sports/Martial Arts/Training Equipment/Training Gloves,FALSE
Sports/Other Sports/Martial Arts/Protective Gear/Body Shields,FALSE
Sports/Other Sports/Martial Arts/Protective Gear/Chest & Rib Guards,FALSE
Sports/Other Sports/Martial Arts/Protective Gear/Foot Gear,FALSE
Sports/Other Sports/Martial Arts/Protective Gear/Forearm Guards,FALSE
Sports/Other Sports/Martial Arts/Protective Gear/Groin Protectors,FALSE
Sports/Other Sports/Martial Arts/Protective Gear/Hand Wraps,FALSE
Sports/Other Sports/Martial Arts/Protective Gear/Headgear,FALSE
Sports/Other Sports/Martial Arts/Protective Gear/Mouthguards,FALSE
Sports/Other Sports/Martial Arts/Protective Gear/Protective Sports Bras,FALSE
Sports/Other Sports/Martial Arts/Protective Gear/Shin Guards,FALSE
Sports/Other Sports/Martial Arts/Weapons/Batons,TRUE
Sports/Other Sports/Martial Arts/Weapons/Cord Nunchakus,TRUE
Sports/Other Sports/Martial Arts/Weapons/Escrima Sticks,TRUE
Sports/Other Sports/Martial Arts/Weapons/Kamas,TRUE
Sports/Other Sports/Martial Arts/Weapons/Knives,TRUE
Sports/Other Sports/Martial Arts/Weapons/Ninja Weapons,TRUE
Sports/Other Sports/Martial Arts/Weapons/Sais,TRUE
Sports/Other Sports/Martial Arts/Weapons/Swords,TRUE
Sports/Other Sports/Martial Arts/Weapon Stands,TRUE
Sports/Other Sports/Martial Arts/Weapon Cases,TRUE
Sports/Other Sports/Martial Arts/Belt Pins,TRUE
Sports/Other Sports/Martial Arts/Belt Displays,TRUE
Sports/Other Sports/Martial Arts/Equipment Bags,TRUE
Sports/Other Sports/Martial Arts/Jiu-Jitsu/Headgear,TRUE
Sports/Other Sports/Martial Arts/Jiu-Jitsu/Suits/Belts,FALSE
Sports/Other Sports/Martial Arts/Jiu-Jitsu/Suits/Bottoms,FALSE
Sports/Other Sports/Martial Arts/Jiu-Jitsu/Suits/Sets,FALSE
Sports/Other Sports/Martial Arts/Jiu-Jitsu/Suits/Tops,FALSE
Sports/Other Sports/Martial Arts/Judo/Headgear,TRUE
Sports/Other Sports/Martial Arts/Judo/Suits/Bottoms,FALSE
Sports/Other Sports/Martial Arts/Judo/Suits/Sets,FALSE
Sports/Other Sports/Martial Arts/Karate/Punch Mitts,TRUE
Sports/Other Sports/Martial Arts/Karate/Suits/Belts,FALSE
Sports/Other Sports/Martial Arts/Karate/Suits/Bottoms,FALSE
Sports/Other Sports/Martial Arts/Karate/Suits/Sets,FALSE
Sports/Other Sports/Martial Arts/Karate/Suits/Tops,FALSE
Sports/Other Sports/Martial Arts/Kendo/Suits,FALSE
Sports/Other Sports/Martial Arts/Kickboxing/Gloves/Fight Gloves,FALSE
Sports/Other Sports/Martial Arts/Kickboxing/Gloves/Bag Gloves,FALSE
Sports/Other Sports/Martial Arts/Kickboxing/Gloves/Training Gloves,FALSE
Sports/Other Sports/Martial Arts/Kickboxing/Suits/Bottoms,FALSE
Sports/Other Sports/Martial Arts/Kung Fu/Suits/Bottoms,FALSE
Sports/Other Sports/Martial Arts/Kung Fu/Suits/Sets,FALSE
Sports/Other Sports/Martial Arts/Kung Fu/Suits/Tops,FALSE
Sports/Other Sports/Martial Arts/Mixed Martial Arts/Punch Mitts,TRUE
Sports/Other Sports/Martial Arts/Taekwondo/Hand Targets & Focus Mitts,TRUE
Sports/Other Sports/Martial Arts/Taekwondo/Suits/Bottoms,FALSE
Sports/Other Sports/Martial Arts/Taekwondo/Suits/Sets,FALSE
Sports/Other Sports/Martial Arts/Tracksuits/Women/Bottoms,FALSE
Sports/Other Sports/Martial Arts/Tracksuits/Women/Sets,FALSE
Sports/Other Sports/Martial Arts/Tracksuits/Women/Tops,FALSE
Sports/Other Sports/Martial Arts/Tracksuits/Men/Bottoms,FALSE
Sports/Other Sports/Martial Arts/Tracksuits/Men/Sets,FALSE
Sports/Other Sports/Martial Arts/Tracksuits/Men/Tops,FALSE
Sports/Other Sports/Martial Arts/Tracksuits/Girls/Bottoms,FALSE
Sports/Other Sports/Martial Arts/Tracksuits/Girls/Sets,FALSE
Sports/Other Sports/Martial Arts/Tracksuits/Girls/Tops,FALSE
Sports/Other Sports/Martial Arts/Tracksuits/Boys/Bottoms,FALSE
Sports/Other Sports/Martial Arts/Tracksuits/Boys/Sets,FALSE
Sports/Other Sports/Martial Arts/Tracksuits/Boys/Tops,FALSE
Sports/Running/Activity Trackers,TRUE
Sports/Running/Clothing/Women/Base Layers & Compression/Compression Arm Sleeves,FALSE
Sports/Running/Clothing/Women/Base Layers & Compression/Compression Leg Sleeves,FALSE
Sports/Running/Clothing/Women/Base Layers & Compression/Compression Pants & Tights,FALSE
Sports/Running/Clothing/Women/Base Layers & Compression/Compression Socks,FALSE
Sports/Running/Clothing/Women/Base Layers & Compression/Shirts,FALSE
Sports/Running/Clothing/Women/Base Layers & Compression/Shorts,FALSE
Sports/Running/Clothing/Women/Base Layers & Compression/Thermal Underwear/Tops,FALSE
Sports/Running/Clothing/Women/Base Layers & Compression/Thermal Underwear/Bottoms,FALSE
Sports/Running/Clothing/Women/Base Layers & Compression/Thermal Underwear/Sets,FALSE
Sports/Running/Clothing/Women/Gloves,FALSE
Sports/Running/Clothing/Women/Headgear/Beanies,FALSE
Sports/Running/Clothing/Women/Headgear/Caps,FALSE
Sports/Running/Clothing/Women/Jackets,FALSE
Sports/Running/Clothing/Women/Pants/Leggings,FALSE
Sports/Running/Clothing/Women/Pants/Sweatpants,FALSE
Sports/Running/Clothing/Women/Pants/Track Pants,FALSE
Sports/Running/Clothing/Women/Shirts/T-Shirts,FALSE
Sports/Running/Clothing/Women/Shirts/Tank Tops,FALSE
Sports/Running/Clothing/Women/Shorts,FALSE
Sports/Running/Clothing/Women/Skorts & Skirts/Active Skirts,FALSE
Sports/Running/Clothing/Women/Skorts & Skirts/Active Skorts,FALSE
Sports/Running/Clothing/Women/Socks,FALSE
Sports/Running/Clothing/Women/Sport Bras & Underwear/Briefs,FALSE
Sports/Running/Clothing/Women/Sport Bras & Underwear/Protective Sports Bras,FALSE
Sports/Running/Clothing/Women/Sport Bras & Underwear/Sports Bras,FALSE
Sports/Running/Clothing/Women/Sport Bras & Underwear/Undershirts,FALSE
Sports/Running/Clothing/Men/Athletic Underwear/Undershirts,FALSE
Sports/Running/Clothing/Men/Athletic Underwear/Undershorts,FALSE
Sports/Running/Clothing/Men/Base Layers & Compression/Compression Arm Sleeves,FALSE
Sports/Running/Clothing/Men/Base Layers & Compression/Compression Leg Sleeves,FALSE
Sports/Running/Clothing/Men/Base Layers & Compression/Compression Pants & Tights,FALSE
Sports/Running/Clothing/Men/Base Layers & Compression/Compression Shorts,FALSE
Sports/Running/Clothing/Men/Base Layers & Compression/Compression Socks,FALSE
Sports/Running/Clothing/Men/Base Layers & Compression/Shirts,FALSE
Sports/Running/Clothing/Men/Base Layers & Compression/Thermal Underwear/Tops,FALSE
Sports/Running/Clothing/Men/Base Layers & Compression/Thermal Underwear/Bottoms,FALSE
Sports/Running/Clothing/Men/Base Layers & Compression/Thermal Underwear/Union Suits,FALSE
Sports/Running/Clothing/Men/Gloves,FALSE
Sports/Running/Clothing/Men/Headgear/Beanies,FALSE
Sports/Running/Clothing/Men/Headgear/Caps,FALSE
Sports/Running/Clothing/Men/Jackets,FALSE
Sports/Running/Clothing/Men/Pants/Leggings,FALSE
Sports/Running/Clothing/Men/Pants/Sweatpants,FALSE
Sports/Running/Clothing/Men/Pants/Track Pants,FALSE
Sports/Running/Clothing/Men/Shirts/T-Shirts,FALSE
Sports/Running/Clothing/Men/Shirts/Tank Tops,FALSE
Sports/Running/Clothing/Men/Shorts,FALSE
Sports/Running/Clothing/Men/Socks,FALSE
Sports/Running/Clothing/Men/Vests,FALSE
Sports/Running/Clothing/Girls/Base Layers & Compression/Compression Arm Sleeves,FALSE
Sports/Running/Clothing/Girls/Base Layers & Compression/Compression Leg Sleeves,FALSE
Sports/Running/Clothing/Girls/Base Layers & Compression/Compression Shorts,FALSE
Sports/Running/Clothing/Girls/Base Layers & Compression/Compression Socks,FALSE
Sports/Running/Clothing/Girls/Base Layers & Compression/Pants,FALSE
Sports/Running/Clothing/Girls/Base Layers & Compression/Shirts,FALSE
Sports/Running/Clothing/Girls/Gloves,FALSE
Sports/Running/Clothing/Girls/Headgear,FALSE
Sports/Running/Clothing/Girls/Pants/Leggings,FALSE
Sports/Running/Clothing/Girls/Pants/Sweatpants,FALSE
Sports/Running/Clothing/Girls/Pants/Track Pants,FALSE
Sports/Running/Clothing/Girls/Shorts,FALSE
Sports/Running/Clothing/Girls/Skirts & Skorts/Active Skirts,FALSE
Sports/Running/Clothing/Girls/Skirts & Skorts/Skorts,FALSE
Sports/Running/Clothing/Girls/Socks,FALSE
Sports/Running/Clothing/Girls/Sport Bras & Underwear/Sports Bras,FALSE
Sports/Running/Clothing/Girls/Sport Bras & Underwear/Undershirts,FALSE
Sports/Running/Clothing/Girls/Tops & Tees/T-Shirts,FALSE
Sports/Running/Clothing/Girls/Tops & Tees/Tank Tops,FALSE
Sports/Running/Clothing/Boys/Athletic Underwear/Undershorts,FALSE
Sports/Running/Clothing/Boys/Base Layers & Compression/Compression Leg Sleeves,FALSE
Sports/Running/Clothing/Boys/Base Layers & Compression/Compression Socks,FALSE
Sports/Running/Clothing/Boys/Base Layers & Compression/Compression Tops,FALSE
Sports/Running/Clothing/Boys/Base Layers & Compression/Pants,FALSE
Sports/Running/Clothing/Boys/Base Layers & Compression/Shorts,FALSE
Sports/Running/Clothing/Boys/Base Layers & Compression/Thermal Underwear/Bottoms,FALSE
Sports/Running/Clothing/Boys/Base Layers & Compression/Thermal Underwear/Sets,FALSE
Sports/Running/Clothing/Boys/Base Layers & Compression/Thermal Underwear/Tops,FALSE
Sports/Running/Clothing/Boys/Gloves,FALSE
Sports/Running/Clothing/Boys/Headgear,FALSE
Sports/Running/Clothing/Boys/Jackets,FALSE
Sports/Running/Clothing/Boys/Pants/Leggings,FALSE
Sports/Running/Clothing/Boys/Pants/Sweatpants,FALSE
Sports/Running/Clothing/Boys/Pants/Track Pants,FALSE
Sports/Running/Clothing/Boys/Shorts,FALSE
Sports/Running/Clothing/Boys/Socks,FALSE
Sports/Running/Clothing/Boys/Tops & Tees/T-Shirts,FALSE
Sports/Running/Clothing/Boys/Tops & Tees/Tank Tops,FALSE
Sports/Running/Footwear/Men's/Road Running,FALSE
Sports/Running/Footwear/Men's/Track & Field & Cross Country,FALSE
Sports/Running/Footwear/Men's/Trail Running,FALSE
Sports/Running/Footwear/Women's/Road Running,FALSE
Sports/Running/Footwear/Women's/Track & Field & Cross Country,FALSE
Sports/Running/Footwear/Women's/Trail Running,FALSE
Sports/Running/Footwear/Boys',FALSE
Sports/Running/Footwear/Girls',FALSE
Sports/Running/GPS Units,TRUE
Sports/Running/Headlamps,TRUE
Sports/Running/Heart Rate Monitors,TRUE
Sports/Running/Hydration Belts,TRUE
Sports/Running/Hydration Packs,TRUE
Sports/Running/MP3 Player Armbands,TRUE
Sports/Running/Reflective Gear,TRUE
Sports/Running/Stopwatches,TRUE
Sports/Running/Waist Packs,TRUE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Roller Skates/Children's Roller Skates,TRUE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Roller Skates/Jam Skates,TRUE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Roller Skates/Outdoor Skates,TRUE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Roller Skates/Roller Derby Skates,TRUE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Roller Skates/Speed Skates,TRUE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Inline Skates/Children's Inline Skates,TRUE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Inline Skates/Racing Skates,TRUE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Inline Skates/Hockey Skates,TRUE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Helmets,FALSE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Protective Gear/Elbow Pads,FALSE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Protective Gear/Helmets,FALSE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Protective Gear/Knee Pads,FALSE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Protective Gear/Padded Shorts,FALSE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Protective Gear/Wrist Guards,FALSE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Inline Skate Parts/Bearings,FALSE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Inline Skate Parts/Wheels,FALSE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Roller Skate Parts/Laces,FALSE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Roller Skate Parts/Plates,FALSE
Sports/Skates  Skateboards & Scooters/Inline & Roller Skating/Roller Skate Parts/Wheels,FALSE
Sports/Skates  Skateboards & Scooters/Protective Gear/Elbow Pads,FALSE
Sports/Skates  Skateboards & Scooters/Protective Gear/Helmets,FALSE
Sports/Skates  Skateboards & Scooters/Protective Gear/Knee Pads,FALSE
Sports/Skates  Skateboards & Scooters/Protective Gear/Padded Shorts,FALSE
Sports/Skates  Skateboards & Scooters/Protective Gear/Wrist Guards,FALSE
Sports/Skates  Skateboards & Scooters/Scooters & Equipment/Scooters/Kick Scooters,TRUE
Sports/Skates  Skateboards & Scooters/Scooters & Equipment/Scooters/Stunt Scooters,TRUE
Sports/Skates  Skateboards & Scooters/Scooters & Equipment/Components & Parts/Motors,FALSE
Sports/Skates  Skateboards & Scooters/Scooters & Equipment/Components & Parts/Grip Tape,FALSE
Sports/Skates  Skateboards & Scooters/Scooters & Equipment/Components & Parts/Batteries & Battery Chargers,FALSE
Sports/Skates  Skateboards & Scooters/Scooters & Equipment/Components & Parts/Stems & Forks,FALSE
Sports/Skates  Skateboards & Scooters/Scooters & Equipment/Components & Parts/Hardware,FALSE
Sports/Skates  Skateboards & Scooters/Scooters & Equipment/Components & Parts/Decks,FALSE
Sports/Skates  Skateboards & Scooters/Scooters & Equipment/Components & Parts/Replacement Wheels,FALSE
Sports/Skates  Skateboards & Scooters/Scooters & Equipment/Padded Shorts,TRUE
Sports/Skates  Skateboards & Scooters/Scooters & Equipment/Accessories,FALSE
Sports/Skates  Skateboards & Scooters/Scooters & Equipment/Self Balancing Scooters,TRUE
Sports/Skates  Skateboards & Scooters/Skateboarding/Skateboards & Caster Boards/Caster Boards,TRUE
Sports/Skates  Skateboards & Scooters/Skateboarding/Skateboards & Caster Boards/Longboards,TRUE
Sports/Skates  Skateboards & Scooters/Skateboarding/Skateboards & Caster Boards/Standard Skateboards,TRUE
Sports/Skates  Skateboards & Scooters/Skateboarding/Accessories/Bags,FALSE
Sports/Skates  Skateboards & Scooters/Skateboarding/Accessories/Tools,FALSE
Sports/Skates  Skateboards & Scooters/Skateboarding/Accessories/Wax,FALSE
Sports/Skates  Skateboards & Scooters/Skateboarding/Footwear/Men's,FALSE
Sports/Skates  Skateboards & Scooters/Skateboarding/Footwear/Women's,FALSE
Sports/Skates  Skateboards & Scooters/Skateboarding/Footwear/Boys',FALSE
Sports/Skates  Skateboards & Scooters/Skateboarding/Footwear/Girls',FALSE
Sports/Skates  Skateboards & Scooters/Skateboarding/Ramps & Rails,TRUE
Sports/Skates  Skateboards & Scooters/Skateboarding/Skateboard Parts/Bearings,FALSE
Sports/Skates  Skateboards & Scooters/Skateboarding/Skateboard Parts/Bushings,FALSE
Sports/Skates  Skateboards & Scooters/Skateboarding/Skateboard Parts/Decks,FALSE
Sports/Skates  Skateboards & Scooters/Skateboarding/Skateboard Parts/Grip Tape,FALSE
Sports/Skates  Skateboards & Scooters/Skateboarding/Skateboard Parts/Hardware,FALSE
Sports/Skates  Skateboards & Scooters/Skateboarding/Skateboard Parts/Risers,FALSE
Sports/Skates  Skateboards & Scooters/Skateboarding/Skateboard Parts/Trucks,FALSE
Sports/Skates  Skateboards & Scooters/Skateboarding/Skateboard Parts/Wheels,FALSE
Sports/Team Handball/Team Handball Balls,TRUE
Sports/Team Handball/Team Practice Vests,FALSE
Sports/Team Sports/Baseball/Baseballs,TRUE
Sports/Team Sports/Baseball/Baseball Bats,TRUE
Sports/Team Sports/Baseball/Baseball Mitts/Catcher's Mitts,TRUE
Sports/Team Sports/Baseball/Baseball Mitts/First Baseman's Mitts,TRUE
Sports/Team Sports/Baseball/Baseball Mitts/Infielder's Mitts,TRUE
Sports/Team Sports/Baseball/Baseball Mitts/Outfielder's Mitts,TRUE
Sports/Team Sports/Baseball/Batting Gloves,FALSE
Sports/Team Sports/Baseball/Clothing/Women/Belts,FALSE
Sports/Team Sports/Baseball/Clothing/Women/Caps,FALSE
Sports/Team Sports/Baseball/Clothing/Women/Jerseys,FALSE
Sports/Team Sports/Baseball/Clothing/Women/Pants,FALSE
Sports/Team Sports/Baseball/Clothing/Women/Shorts,FALSE
Sports/Team Sports/Baseball/Clothing/Women/Socks,FALSE
Sports/Team Sports/Baseball/Clothing/Men/Belts,FALSE
Sports/Team Sports/Baseball/Clothing/Men/Caps,FALSE
Sports/Team Sports/Baseball/Clothing/Men/Jerseys,FALSE
Sports/Team Sports/Baseball/Clothing/Men/Pants,FALSE
Sports/Team Sports/Baseball/Clothing/Men/Shorts,FALSE
Sports/Team Sports/Baseball/Clothing/Men/Socks,FALSE
Sports/Team Sports/Baseball/Clothing/Girls/Jerseys,FALSE
Sports/Team Sports/Baseball/Clothing/Girls/Pants,FALSE
Sports/Team Sports/Baseball/Clothing/Girls/Shorts,FALSE
Sports/Team Sports/Baseball/Clothing/Girls/Socks,FALSE
Sports/Team Sports/Baseball/Clothing/Boys/Jerseys,FALSE
Sports/Team Sports/Baseball/Clothing/Boys/Pants,FALSE
Sports/Team Sports/Baseball/Clothing/Boys/Shorts,FALSE
Sports/Team Sports/Baseball/Clothing/Boys/Socks,FALSE
Sports/Team Sports/Baseball/Footwear/Men's,FALSE
Sports/Team Sports/Baseball/Footwear/Women's,FALSE
Sports/Team Sports/Baseball/Footwear/Boys',FALSE
Sports/Team Sports/Baseball/Footwear/Girls',FALSE
Sports/Team Sports/Baseball/Field Equipment/Backstops,TRUE
Sports/Team Sports/Baseball/Field Equipment/Bases & Pitching Rubbers/Standard Bases,TRUE
Sports/Team Sports/Baseball/Field Equipment/Bases & Pitching Rubbers/Pitching Rubbers,TRUE
Sports/Team Sports/Baseball/Field Equipment/Batting Cages,TRUE
Sports/Team Sports/Baseball/Field Equipment/Drag Mats,TRUE
Sports/Team Sports/Baseball/Field Equipment/Protective Screens,FALSE
Sports/Team Sports/Baseball/Protective Gear/Athletic Supporters,FALSE
Sports/Team Sports/Baseball/Protective Gear/Batting Helmets,FALSE
Sports/Team Sports/Baseball/Protective Gear/Catcher Chest Protectors,FALSE
Sports/Team Sports/Baseball/Protective Gear/Catcher Helmets,FALSE
Sports/Team Sports/Baseball/Protective Gear/Catcher Leg Guards,FALSE
Sports/Team Sports/Baseball/Protective Gear/Catcher Masks,FALSE
Sports/Team Sports/Baseball/Protective Gear/Face Guards,FALSE
Sports/Team Sports/Baseball/Protective Gear/Knee Pads,FALSE
Sports/Team Sports/Baseball/Protective Gear/Mouthguards,FALSE
Sports/Team Sports/Baseball/Protective Gear/Sliding Pads,FALSE
Sports/Team Sports/Baseball/Training Equipment/Ball Rebounders,TRUE
